,value,cash,portfolio
2016-07-25,1130920.4025902178,-5.820766091346741e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-07-26,1131012.6319545528,-6.402842700481415e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-07-27,1131258.2015177356,-5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-07-28,1131159.0429733887,-5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-07-29,1131535.7405846098,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-08-01,1131492.398711856,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-08-02,1131868.2369186739,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-08-03,1132134.8670125457,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-08-04,1132344.5302243968,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-08-05,1132856.0885726842,-5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-08-08,1133433.3153482773,-5.820766091346741e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-08-09,1133979.6388477613,-5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-08-10,1134479.984181745,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-08-11,1134647.180618243,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-08-12,1135122.4406831658,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-08-15,1135758.886849848,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-08-16,1135639.1397751127,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-08-17,1136032.6695896164,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-08-18,1136040.9219990196,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-08-19,1135584.7334099275,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-08-22,1135620.5573679027,-5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-08-23,1135234.597852511,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-08-24,1134873.4074051722,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-08-25,1134713.0538375897,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-08-26,1134461.398787565,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-08-29,1134291.1949059563,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-08-30,1133672.8320757044,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-08-31,1133569.3513882637,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-09-01,1134022.6679575304,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-09-02,1134231.2369002225,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-09-05,1134327.4695533633,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-09-06,1134328.0880572957,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-09-07,1134323.845260913,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-09-08,1134592.9496006758,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-09-09,1134411.11762571,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-09-12,1133882.3299358063,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-09-13,1133894.80029708,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-09-14,1134127.613142637,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-09-19,1134630.9140630933,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-09-20,1134766.493977652,-5.820766091346741e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-09-21,1134952.9614830236,-5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-09-22,1135321.6069273935,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-09-23,1135598.9593448436,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-09-26,1135873.3590490753,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-09-27,1135789.441348935,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-09-28,1135697.96888977,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-09-29,1135773.8340643004,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-09-30,1136034.9876548664,-5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-10-10,1137231.1764901562,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-10-11,1137084.550120228,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-10-12,1136887.4036834259,-5.238689482212067e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-10-13,1136901.1392004625,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-10-14,1137224.8251444702,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-10-17,1137571.3112125536,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-10-18,1137704.0761648575,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-10-19,1138002.6416264917,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-10-20,1138199.0539127875,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-10-21,1138539.386358344,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-10-24,1138730.5800489772,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-10-25,1138944.3559310352,-4.656612873077393e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-10-26,1138618.0899558757,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-10-27,1138573.6521364246,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-10-28,1138720.5176060237,0.0,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-10-31,1138744.786401669,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x10e3dee10>
2016-11-01,1138619.097542572,0.0,<method-wrapper '__str__' of dict object at 0x101f44e1b0>
2016-11-02,1138980.1603878697,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f44e1b0>
2016-11-03,1139115.073454757,-1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f44e1b0>
2016-11-04,1139197.828491348,-5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x101f44e1b0>
2016-11-07,1139202.1215480582,-5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x101f44e1b0>
2016-11-08,1139789.6808165072,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f44e1b0>
2016-11-09,1140454.0865341965,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f44e1b0>
2016-11-10,1140867.6208107327,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f44e1b0>
2016-11-11,1140637.6978876477,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f44e1b0>
2016-11-14,1139708.7293163761,-3.4924596548080444e-10,<method-wrapper '__str__' of dict object at 0x101f44e1b0>
2016-11-15,1139463.887360652,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f44e1b0>
2016-11-16,1139283.4578838267,-2.9103830456733704e-10,<method-wrapper '__str__' of dict object at 0x101f44e1b0>
2016-11-17,1139214.9121362227,-4.0745362639427185e-10,<method-wrapper '__str__' of dict object at 0x101f44e1b0>
2016-11-18,1138973.332852654,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f44e1b0>
2016-11-21,1139520.7831726873,-2.3283064365386963e-10,<method-wrapper '__str__' of dict object at 0x101f44e1b0>
2016-11-22,1139825.8576635139,-1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f44e1b0>
2016-11-23,1140648.4266501544,-1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f44e1b0>
2016-11-24,1140703.7029033774,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f44e1b0>
2016-11-25,1140591.991834043,-1.7462298274040222e-10,<method-wrapper '__str__' of dict object at 0x101f44e1b0>
2016-11-28,1140880.7832757714,-1.1641532182693481e-10,<method-wrapper '__str__' of dict object at 0x101f44e1b0>
2016-11-29,1140071.0579763986,-5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x101f44e1b0>
2016-11-30,1140099.8638738103,5.820766091346741e-11,<method-wrapper '__str__' of dict object at 0x101f44e1b0>
2016-12-01,1138858.4366789951,-2.5029294192790985e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2016-12-02,1138493.8392978138,-2.3865140974521637e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2016-12-05,1138403.867201275,-2.3283064365386963e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2016-12-06,1136782.9884840958,-2.3283064365386963e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2016-12-07,1136972.662649222,-2.3865140974521637e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2016-12-08,1137428.9347327875,-2.2118911147117615e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2016-12-09,1137789.1900360463,-2.0954757928848267e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2016-12-12,1136442.314369915,-2.0372681319713593e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2016-12-13,1135354.9813968623,-2.0372681319713593e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2016-12-14,1134438.1252105804,-2.2118911147117615e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2016-12-15,1130986.6846389573,-2.2118911147117615e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2016-12-16,1131394.4357840032,-2.270098775625229e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2016-12-19,1130185.053852276,-2.444721758365631e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2016-12-20,1128983.5486297137,-2.3283064365386963e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2016-12-21,1129937.269694786,-2.3865140974521637e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2016-12-22,1131206.624721953,-2.5029294192790985e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2016-12-23,1132323.378881921,-2.561137080192566e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2016-12-26,1132973.9376043242,-2.6775524020195007e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2016-12-27,1133543.3761445798,-2.6775524020195007e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2016-12-28,1133602.4959423605,-2.561137080192566e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2016-12-29,1134467.983408621,-2.3865140974521637e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2016-12-30,1135286.6172757722,-2.3865140974521637e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-01-03,1135261.6511937182,-2.3865140974521637e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-01-04,1135021.385242736,-2.561137080192566e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-01-05,1134675.1947076763,-2.444721758365631e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-01-06,1134950.661889593,-2.444721758365631e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-01-09,1136035.1350150309,-2.444721758365631e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-01-10,1136792.4773687492,-2.5029294192790985e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-01-11,1136724.5783800525,-2.3865140974521637e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-01-12,1137066.0147681055,-2.3283064365386963e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-01-13,1137168.2239023496,-2.3865140974521637e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-01-16,1137065.781976743,-2.3865140974521637e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-01-17,1136154.5021063106,-2.270098775625229e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-01-18,1135957.3562356434,-2.3283064365386963e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-01-19,1135677.0705797705,-2.444721758365631e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-01-20,1136221.3731343749,-2.3865140974521637e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-01-23,1136514.4353290482,-2.3865140974521637e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-01-24,1136192.42881104,-2.270098775625229e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-01-25,1135340.5479389967,-2.3865140974521637e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-01-26,1135205.5291110845,-2.2118911147117615e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-02-03,1134471.6034549028,-2.153683453798294e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-02-06,1133433.6732671137,-2.0954757928848267e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-02-07,1132631.7944026687,-2.270098775625229e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-02-08,1132949.9697479224,-2.444721758365631e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-02-09,1133572.8321136138,-2.561137080192566e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-02-10,1133553.1649384594,-2.5029294192790985e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-02-13,1133989.846977435,-2.6193447411060333e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-02-14,1134136.4572664318,-2.561137080192566e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-02-15,1134414.4990157534,-2.5029294192790985e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-02-16,1134480.9005601963,-2.444721758365631e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-02-17,1134585.5114732583,-2.561137080192566e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-02-20,1135190.9707799414,-2.6775524020195007e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-02-21,1135096.3731782916,-2.6193447411060333e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-02-22,1135191.0789991787,-2.561137080192566e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-02-23,1135234.234472597,-2.6193447411060333e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-02-24,1135278.3783556996,-2.5029294192790985e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-02-27,1135450.0109004206,-2.561137080192566e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-02-28,1135563.9030447267,-2.444721758365631e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-03-01,1135729.905875947,-2.3865140974521637e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-03-02,1135359.842282777,-2.444721758365631e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-03-03,1135330.9821154438,-2.5029294192790985e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-03-06,1135165.3652140805,-2.5029294192790985e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-03-07,1134901.7439436612,-2.561137080192566e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-03-08,1134433.3605749973,-2.561137080192566e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-03-09,1134386.7944519431,-2.6775524020195007e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-03-10,1134022.314338531,-2.6193447411060333e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-03-13,1133995.765523091,-2.444721758365631e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-03-14,1134244.1195906666,-2.561137080192566e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-03-15,1134364.0851814712,-2.5029294192790985e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-03-16,1135186.6952142245,-2.6193447411060333e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-03-17,1135138.3512552697,-2.561137080192566e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-03-20,1135165.592704916,-2.6193447411060333e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-03-21,1134735.312148652,-2.7939677238464355e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-03-22,1134822.9176037735,-2.7939677238464355e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
2017-03-23,1134777.7722340776,-2.9685907065868378e-09,<method-wrapper '__str__' of dict object at 0x101f43cd80>
