Date,中债,中证全指,CRB
2013/5/30,0.4879309861981734,0.25710758542664014,0.6522435897435898
2013/5/31,0.4879088155260052,0.2537311846454661,0.6536507191994998
2013/6/3,0.48808151339342,0.2534668436026122,0.659161976235147
2013/6/4,0.48778395963537413,0.2481847466360979,0.6643865957890349
2013/6/5,0.4875424159964903,0.24789245590740236,0.6686210131332083
2013/6/6,0.4868481238943837,0.24221965382542632,0.6646602042943507
2013/6/7,0.4858142704448603,0.23607623414593434,0.6596701063164478
2013/6/13,0.4868364551195583,0.22376597216290026,0.6351365436731291
2013/6/14,0.48568591392178184,0.22645977075746412,0.6344460079216178
2013/6/17,0.4853568544717079,0.2253130463228646,0.6352277465082344
2013/6/18,0.4845785471908592,0.22591849163025013,0.6302376485303315
2013/6/19,0.4810872497631241,0.2228013143438181,0.6255602459870753
2013/6/20,0.47086656989362763,0.2111031898464697,0.6154888471961643
2013/6/21,0.47136599345615127,0.2089526386668551,
2013/6/24,0.471251639462863,0.18732902960659045,0.6491296643735669
2013/6/25,0.47201944484636893,0.18659544876763534,0.611788617886179
2013/6/26,0.4780848740005695,0.1850182598053206,0.6132087763185324
2013/6/27,0.48038012200870955,0.18472655956294565,0.612987283718991
2013/6/28,0.482410488828315,0.19047258194867575,0.6155409631019388
2013/7/1,0.48333348891699784,0.19362892816104063,0.6244267250364811
2013/7/2,0.48471040434638535,0.19585663621987978,0.6290910986032938
2013/7/3,0.48565090759730606,0.19343721693562005,0.6320356472795498
2013/7/4,0.4869846485598398,0.19576570132650783,
2013/7/5,0.4876649381321559,0.19598240980616694,0.6220945382530749
2013/7/8,0.48785280540684345,0.1863523652323229,0.6264071294559099
2013/7/9,0.487614762400407,0.18776579265505877,0.6261595789034814
2013/7/10,0.48592629068318344,0.19616487007923147,0.6285047946633312
2013/7/11,0.48458438157827205,0.20893216847440776,0.6406999166145507
2013/7/12,0.48325180749322055,0.20233742041720615,0.6408171774025433
2013/7/15,0.4833533258342009,0.20625510032559416,0.6360094850948509
2013/7/16,0.48268937254664007,0.20750102646205398,0.639019178653325
2013/7/17,0.48149332312704507,0.2034073816301281,0.6343938920158434
2013/7/18,0.4807721928428403,0.19917044545107054,0.6331431102772567
2013/7/19,0.47998455054213135,0.19311835432249766,0.6337815301229937
2013/7/22,0.4778526653815456,0.19550273808506866,0.6378074838440692
2013/7/23,0.47501715309899323,0.20320149873301319,0.6372863247863247
2013/7/24,0.4728829341834426,0.20112554565856744,0.6358791953304149
2013/7/25,0.4746425854271007,0.19873309191628166,0.6377944548676255
2013/7/26,0.4757744565851563,0.19670103165833358,0.6293777360850532
2013/7/29,0.4757126120785824,0.1899017785054319,0.6304851990827601
2013/7/30,0.47620503437621065,0.19260974877169001,0.6264853033145716
2013/7/31,0.47680597627971455,0.1933449042408334,0.6326480091723995
2013/8/1,0.47836492459637714,0.20028666142577253,
2013/8/2,0.4797803469826882,0.20035574832528238,0.6500416927246196
2013/8/5,0.47997988303220107,0.20450155278219448,0.6547581821972067
2013/8/6,0.4796554910920574,0.2064735802642151,0.6538852407754847
2013/8/7,0.4782995794573555,0.20377269583380409,0.6513836772983115
2013/8/8,0.475615761247532,0.2034020672532427,0.6636569731081926
2013/8/9,0.4744138774405245,0.2048467904509702,0.6754872837189911
2013/8/12,0.47365307332191364,0.21450084813518516,0.68201480091724
2013/8/13,0.4697673713050826,0.21545999474860836,0.6778976443610591
2013/8/14,0.4674919602141453,0.21427528236071713,0.6813372941421723
2013/8/15,0.4656342912619546,0.2106817794423369,0.6809464248488639
2013/8/16,0.4655234379011144,0.20803876267134444,0.68342193037315
2013/8/19,0.46414885622669166,0.21141437613742436,0.686327392120075
2013/8/20,0.4611779861561655,0.20885422428008893,0.6877214925995414
2013/8/21,0.46191545272512585,0.20892626361120184,0.6997081509276633
2013/8/22,0.4619609609469445,0.2077773740600934,0.7008416718782574
2013/8/23,0.46378128981969424,0.2058748271351297,0.7024702939337087
2013/8/26,0.46535540754362953,0.21355429856326813,0.6993563685636857
2013/8/27,0.46566463007650044,0.2149504050539331,0.6980274129664373
2013/8/28,0.4646482797892153,0.21450439105310876,0.6966854283927455
2013/8/29,0.46435656041858225,0.21370251062973802,0.6895194913487597
2013/8/30,0.4645140888787243,0.21392984786316785,0.6847248280175111
2013/9/2,0.4646599485640407,0.21394283856222093,
2013/9/3,0.464270211484875,0.218797423432623,0.6845293933708568
2013/9/4,0.4633063706843036,0.21968433388615977,0.6836043360433606
2013/9/5,0.46299014688653756,0.2186631862090739,0.6874218261413384
2013/9/6,0.4634452291047252,0.22212008995862267,0.6925813008130082
2013/9/9,0.46360392444234944,0.23639470310150978,0.6956300813008132
2013/9/10,0.46298781313157245,0.24140753830583178,0.6902621430060456
2013/9/11,0.46151754750358226,0.24205392399811207,0.6880472170106317
2013/9/12,0.46087809864315477,0.24487585812424545,0.6806728163435481
2013/9/13,0.4595992009223002,0.24105974186300014,0.6802037731915781
2013/9/16,0.4593284853463528,0.24011181448966826,0.6858062330623307
2013/9/17,0.45986874962076507,0.23108898668217157,0.6855456535334585
2013/9/18,0.4600006067762909,0.23232723649646364,
2013/9/23,0.46264591802919086,0.23807325888219366,0.6949134875964145
2013/9/24,0.46192245399002096,0.23541351166545096,0.6898061288305192
2013/9/25,0.46255373470807076,0.23363890344328322,0.6867052324369398
2013/9/26,0.46395515456459124,0.2252331338408104,0.6910178236397749
2013/9/27,0.4639353176473882,0.22606335760756993,0.6930112570356473
2013/9/30,0.46453742642837476,0.22894453719453653,
2013/10/8,0.46652228502616166,0.23357670555084703,0.689740983948301
2013/10/9,0.4659201762451751,0.23624767200768104,0.6856107984156765
2013/10/10,0.4661173785397229,0.2321457603672668,0.6862752762143006
2013/10/11,0.46609520786755476,0.23947113683182053,0.6876563477173234
2013/10/14,0.4654300877025117,0.24136600743461642,0.6928549093183239
2013/10/15,0.4647276274580274,0.24050763715324192,0.6908093600166771
2013/10/16,0.46389564381298215,0.2325679580864937,0.6894673754429853
2013/10/17,0.4636634351939586,0.23167593008484502,0.6851547842401501
2013/10/18,0.46338921898556346,0.23270691920060757,0.6895194913487597
2013/10/21,0.46341372341269677,0.2396858770237443,0.6932457786116324
2013/10/22,0.4625128939961821,0.23602781426764546,0.7003074838440693
2013/10/23,0.46165757280148606,0.2306061657006967,0.6965811965811965
2013/10/24,0.45822811988032525,0.2269087371898914,0.6935975609756098
2013/10/25,0.45630043827918265,0.22073480905050197,0.697271732332708
2013/10/28,0.4559970501337242,0.22091471054951056,0.6956952261830311
2013/10/29,0.4547403230850375,0.21992958253798112,0.6988221805294976
2013/10/30,0.45357927998991826,0.22614917495282996,0.7044506983531374
2013/10/31,0.4543820916979003,0.22243914940051865,0.6999687304565354
2013/11/1,0.4558605254682681,0.2240035444925538,0.6870309568480301
2013/11/4,0.45620708808057997,0.22401771616424815,0.6921383156139254
2013/11/5,0.4549538616643406,0.2255147958157352,0.6900797373358348
2013/11/6,0.45324905366236173,0.2220441140520392,0.6901969981238274
2013/11/7,0.4505792379823288,0.22003508276059447,0.6890504481967897
2013/11/8,0.4486398876063608,0.2154542867141759,0.7140139670627476
2013/11/11,0.44288718161747886,0.21611248213286813,0.708580883885762
2013/11/12,0.44269231307789625,0.2195178167437514,0.7057666249739422
2013/11/13,0.4403387211956293,0.21187475863871655,0.6999557014800918
2013/11/14,0.4381671622006377,0.21434791217815052,0.7003074838440693
2013/11/15,0.4340819241342938,0.22130010128808694,0.7017927871586408
2013/11/18,0.43205622482461825,0.23338381335278532,0.7010110485720243
2013/11/19,0.42979831689591913,0.23257799635394383,0.7005680633729415
2013/11/20,0.4274972345003666,0.23523282285134822,0.6995648321867836
2013/11/21,0.42814251774820655,0.23506610888016638,0.7034735251198667
2013/11/22,0.42986832954487103,0.23321828035424452,0.7042682926829269
2013/11/25,0.43066880749788794,0.231198226651482,0.7081900145924537
2013/11/26,0.4309056836268421,0.23059947352239657,0.7077861163227017
2013/11/27,0.432533477714974,0.23414180095965845,0.7052194079633104
2013/11/28,0.4351881239877339,0.23774416117284766,
2013/11/29,0.4389151306669406,0.2379669713444862,0.7054278715864083
2013/12/2,0.4371589800557303,0.2353820190616858,0.7024442359808214
2013/12/3,0.4383445275779825,0.2383933024679573,
2013/12/4,0.43933170592820436,0.24411944514756065,0.7062617260787993
2013/12/5,0.4378369358730812,0.24319454674073207,0.7106394621638525
2013/12/6,0.4373526817178307,0.2412351163002174,0.7125286637481759
2013/12/9,0.4367704098540472,0.24145005332091476,0.7301047529706066
2013/12/10,0.433961735753593,0.2413106985492539,0.734977590160517
2013/12/11,0.4334261389891107,0.23475118284251462,0.7325151136126746
2013/12/12,0.4347972200310857,0.2344815274227753,0.735616010006254
2013/12/13,0.43705746171474996,0.23315864123586424,0.7368928496977278
2013/12/16,0.4369967840856583,0.22622751280469588,0.7412836147592246
2013/12/17,0.43649736052313465,0.22430213374200234,0.7435767146133
2013/12/18,0.4350399305474524,0.22375219414875297,0.7422347300396082
2013/12/19,0.4332231023071504,0.2197185820927544,0.74263862830936
2013/12/20,0.4323584460925941,0.21125533848841013,0.741570252240984
2013/12/23,0.432156576288116,0.2122223582527747,0.7462737127371274
2013/12/24,0.43315659029064585,0.21285181667053116,0.7574004586199709
2013/12/25,0.43336662823750155,0.21549896684576772,
2013/12/26,0.4338427142503748,0.2089534259819493,
2013/12/27,0.4341764412103787,0.2144945496144322,0.7606577027308735
2013/12/30,0.43456151077961436,0.21376195291934472,0.7564363143631437
2013/12/31,0.43439348042212983,0.2173932469622432,0.7609573691890766
2014/1/2,0.43401191148534185,0.21609594851589145,0.7549640400250157
2014/1/3,0.4328765396948382,0.21092899638189352,0.7427558890973526
2014/1/6,0.43253581146993886,0.203562285874898,0.7378048780487805
2014/1/7,0.43277268759889304,0.20387878654273806,0.7389383989993746
2014/1/8,0.4345113350478655,0.20329282728393216,0.743980612883052
2014/1/9,0.4355288522126332,0.2000022438480183,0.7384432978945173
2014/1/10,0.4361449635234099,0.19718286849594077,0.7367234730039609
2014/1/13,0.4368952657446779,0.19644790985557098,0.7395116739628935
2014/1/14,0.4368754288274749,0.19984871740466306,0.7439024390243903
2014/1/15,0.4381613278132249,0.199160997669941,0.7621039191161143
2014/1/16,0.4386292456837204,0.1992304782269979,0.7598368772149261
2014/1/17,0.438926799441766,0.19553954506571913,0.7618954554930165
2014/1/20,0.43928853146135094,0.19284377818342002,
2014/1/21,0.4423224129159336,0.196201677059882,0.7583124869710236
2014/1/22,0.44507974440715636,0.20475113166703343,0.7583515739003545
2014/1/23,0.4467040378628406,0.2028676771331023,0.7547164894725871
2014/1/24,0.4471404500413077,0.20527135011547953,0.7498306233062331
2014/1/27,0.45046021647911055,0.201119837624135,0.7445148009172401
2014/1/28,0.45032252493617186,0.20214590602055918,0.7436939754012926
2014/1/29,0.4504450470718378,0.20438995086760153,0.7418959766520743
2014/1/30,0.45087679174037465,0.20107712578027845,0.7402152386908485
2014/2/7,0.4540705354100642,0.20332372940137677,0.7409188034188036
2014/2/10,0.45525958356476415,0.21150590151711687,0.7297529706066291
2014/2/11,0.45578584530938593,0.2149708752463805,0.7294793621013134
2014/2/12,0.4563062726665951,0.21620774725925776,0.7316291432145092
2014/2/13,0.457752033867452,0.21393358760986492,0.7341176777152387
2014/2/14,0.45919196068089635,0.21736765922168394,0.7393422972691266
2014/2/17,0.4599562654319549,0.22121900783339157,
2014/2/18,0.46012546266692195,0.21800105421491114,0.745114133833646
2014/2/19,0.46043001768986264,0.22262416844763908,0.7484756097560976
2014/2/20,0.4615630557254012,0.22188173031387504,0.7462346258077965
2014/2/21,0.4633343757438846,0.21694349321472167,0.7438633520950595
2014/2/24,0.4666821472412685,0.20965945079260986,0.7481107984156765
2014/2/25,0.4717312261081836,0.20130072326701126,0.7453747133625183
2014/2/26,0.4731734866765931,0.20268541368881138,0.7463388576193455
2014/2/27,0.47807787273567437,0.20388606920735872,0.7455180321033981
2014/2/28,0.4785702950333029,0.2056472930729263,0.7450359599749844
2014/3/3,0.47829724570239035,0.20937385224221441,0.7428470919324578
2014/3/4,0.47549557286683125,0.20863338239618565,0.745791640608714
2014/3/5,0.47272890635574827,0.20501389807969914,0.7485798415676466
2014/3/6,0.4718782526709825,0.20629210413501828,0.7538696060037524
2014/3/7,0.4723683412136459,0.20596340008321923,0.7394856160100063
2014/3/10,0.47378726423240464,0.1943814045622548,0.7244892641234105
2014/3/11,0.47447688882458094,0.19479317035648452,0.7143266624973942
2014/3/12,0.4751116701750785,0.19411115865619488,0.7135188659578904
2014/3/13,0.4758608055188639,0.19832703415648442,0.7031868876381072
2014/3/14,0.4769249977829328,0.19541947951386443,0.7058969147383782
2014/3/17,0.47767063249427083,0.19922496702133896,0.7028481342505734
2014/3/18,0.476565599518313,0.1995247372434288,0.70222274338128
2014/3/19,0.4749203022679432,0.19884331602945976,0.7040468000833855
2014/3/20,0.47461224661255486,0.19328191903330305,0.699447571398791
2014/3/21,0.4753952214033335,0.20393822883234478,0.6991609339170315
2014/3/24,0.4755259116813771,0.2076110537464586,0.6984182822597458
2014/3/25,0.47531353997955655,0.207814181040744,0.7039034813425057
2014/3/26,0.47561926187997977,0.2070975274763127,0.70409891598916
2014/3/27,0.475648433817043,0.20373529836683293,0.706274755055243
2014/3/28,0.4755037410092092,0.2027755612670892,0.7052454659161977
2014/3/31,0.47621553627355345,0.2011210185967762,0.7060011465499271
2014/4/1,0.4759739926346693,0.2039069330573532,0.7055972482801752
2014/4/2,0.47549557286683125,0.20617597515863414,0.7066265374192204
2014/4/3,0.47444304937758774,0.20316725052641865,0.7075906816760476
2014/4/4,0.4747079305661223,0.20614507304118965,0.7054799874921827
2014/4/8,0.4762972176973307,0.21391055864336167,0.7159552845528455
2014/4/9,0.475409223933124,0.21527910910573214,0.7148869084844696
2014/4/10,0.4762237044159311,0.22099954375090303,0.7178053992078384
2014/4/11,0.47768930253399133,0.22025986121996838,0.7209844694600792
2014/4/14,0.4801840865916443,0.22045609950718012,0.7194600792161768
2014/4/15,0.481660186607047,0.2145634396851685,0.7152256618720034
2014/4/16,0.4832109667813319,0.21525647379677595,0.7191734417344174
2014/4/17,0.48850975742950914,0.21402885273625463,0.7212320200125079
2014/4/18,0.48874896731342815,0.21380505842074832,
2014/4/21,0.4897769863755387,0.20752189031204846,0.7218052949760267
2014/4/22,0.4903755945240775,0.20890067587064262,0.7250625390869293
2014/4/23,0.48969997246169167,0.2078281558836648,0.7271992912236814
2014/4/24,0.4897746526205735,0.2057911749063784,0.7328929539295393
2014/4/25,0.49018072598449447,0.20175342944613564,0.7321242443193664
2014/4/28,0.4909380294706579,0.19525178139881488,0.734912445278299
2014/4/29,0.4919007033937465,0.19856913354792924,0.7298832603710653
2014/4/30,0.49374203606118183,0.19975345227827337,0.7208281217427559
2014/5/5,0.4963488403571579,0.19994929690793806,0.718652282676673
2014/5/6,0.49869543097452945,0.2000841246178077,0.7217401500938087
2014/5/7,0.5006534513902179,0.19655006398903427,0.7242156556180946
2014/5/8,0.5045706590990773,0.19757180215244075,0.7177663122785074
2014/5/9,0.5109978202728628,0.19675712785879032,0.7158249947884096
2014/5/12,0.5118858140370696,0.2049719735509368,0.7218574108818012
2014/5/13,0.5118029657358096,0.20455016948925694,0.7236293516781321
2014/5/14,0.5101926748099157,0.20399550600544272,0.7288018553262456
2014/5/15,0.5096384080057133,0.1994810412557046,0.728723681467584
2014/5/16,0.5096874168599795,0.1997821892792091,0.7279940587867417
2014/5/19,0.5109453107861488,0.19558560299872574,0.7286064206795915
2014/5/20,0.5108204548955178,0.19616349227781674,0.7269647696476965
2014/5/21,0.5111005054913254,0.19947651419391338,0.7226261204919742
2014/5/22,0.511709615537207,0.19875493991014376,0.7209844694600792
2014/5/23,0.5132533944465968,0.20136961333774756,0.7263002918490724
2014/5/26,0.5142709116113645,0.2027291096765356,
2014/5/27,0.515164739762984,0.20136882602265344,0.7281113195747343
2014/5/28,0.5165614921095746,0.20445175510249075,0.7278767979987494
2014/5/29,0.5182289600321126,0.20255570352705352,0.7257530748384406
2014/5/30,0.5204226896992723,0.20228348933325832,0.721297164894726
2014/6/3,0.5255686193972378,0.20210496563566444,0.7235902647488014
2014/6/4,0.5273504413130641,0.19945348522741005,
2014/6/5,0.5271987472403349,0.20261140606996317,0.7191734417344174
2014/6/6,0.5265406283401869,0.20046164220544282,0.7146784448613717
2014/6/9,0.5264017699197656,0.2005691107157915,0.7069262038774234
2014/6/10,0.5280470671701355,0.20490524859670933,0.7126459245361685
2014/6/11,0.5283959635374125,0.20538078691356346,0.7068219720658745
2014/6/12,0.528875550182733,0.20474404583118624,0.6989524702939338
2014/6/13,0.5282746082792291,0.20848418618584816,0.6982489055659789
2014/6/16,0.5300751002347758,0.21148936790014009,0.6966463414634148
2014/6/17,0.5303959915424721,0.20769352500256863,0.6981967896602043
2014/6/18,0.5301019384168739,0.2054931761432504,0.7005810923493851
